time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-04-25 02:00:00,19.6,30.7,25.3,35.0,11.6,221.0,63,25.8,95,24.9,31.3,8.0,298,16.6,0.0,1006.8,73,0.0
2026-04-25 03:00:00,18.2,30.9,20.8,39.0,10.7,200.0,64,25.4,97,24.9,30.9,7.5,305,16.9,0.0,1006.9,100,0.0
2026-04-25 04:00:00,17.0,31.7,16.4,42.0,9.8,191.0,64,25.1,98,24.8,30.7,6.8,312,14.8,0.0,1006.8,78,0.0
2026-04-25 05:00:00,13.6,25.8,10.8,49.0,8.5,209.0,64,25.1,99,24.9,30.7,6.9,313,13.3,0.0,1006.5,100,0.0
2026-04-25 06:00:00,14.4,28.1,14.2,47.0,9.6,283.0,64,25.0,99,24.8,30.6,6.5,289,16.2,0.0,1006.8,99,0.0
2026-04-25 07:00:00,18.2,32.1,18.7,46.0,11.2,384.0,64,25.3,96,24.7,30.9,6.5,270,15.5,0.0,1007.3,88,33.0
2026-04-25 08:00:00,20.2,40.2,21.0,52.0,13.3,444.0,64,27.0,84,24.2,32.4,6.0,253,18.0,0.0,1008.0,15,181.0
2026-04-25 09:00:00,23.1,51.8,18.9,73.0,16.4,424.0,64,28.8,76,24.2,34.0,6.4,241,19.8,0.0,1008.6,1,429.0
2026-04-25 10:00:00,26.5,65.2,14.5,103.0,19.9,364.0,65,30.2,70,24.1,35.7,8.8,227,25.9,0.0,1008.8,2,640.0
2026-04-25 11:00:00,28.9,73.3,10.7,125.0,21.8,312.0,65,31.4,65,24.0,37.4,10.5,232,32.0,0.0,1008.6,0,803.0
2026-04-25 12:00:00,29.6,77.1,8.1,135.0,20.9,284.0,66,32.3,59,23.4,38.2,12.2,241,34.6,0.0,1008.3,0,906.0
2026-04-25 13:00:00,28.4,74.0,6.1,138.0,18.4,265.0,67,33.0,56,23.1,38.8,12.6,237,35.6,0.0,1007.5,0,943.0
2026-04-25 14:00:00,27.4,72.4,5.4,136.0,16.3,260.0,68,33.0,56,23.0,38.6,13.3,238,37.4,0.0,1006.9,0,910.0
2026-04-25 15:00:00,26.9,71.0,6.3,129.0,15.3,272.0,68,32.8,56,22.7,37.4,13.9,239,37.8,0.0,1006.2,1,806.0
2026-04-25 16:00:00,26.6,68.9,8.5,118.0,14.7,298.0,69,32.0,59,23.0,36.0,13.5,245,38.2,0.0,1006.0,27,644.0
2026-04-25 17:00:00,20.9,53.6,12.6,106.0,13.9,332.0,70,30.5,64,22.9,34.3,11.7,243,36.0,0.0,1005.7,66,439.0
2026-04-25 18:00:00,21.4,47.4,18.2,92.0,13.0,379.0,77,29.6,68,23.1,33.6,10.7,240,31.3,0.0,1005.7,49,219.0
2026-04-25 19:00:00,22.1,43.5,25.8,72.0,11.8,435.0,75,28.4,75,23.6,32.8,9.7,245,28.1,0.0,1006.2,77,46.0
2026-04-25 20:00:00,22.4,45.6,30.8,57.0,10.9,482.0,71,27.9,77,23.5,32.4,8.9,252,24.5,0.0,1006.8,27,0.0
2026-04-25 21:00:00,22.1,44.2,30.8,53.0,10.5,525.0,71,27.6,78,23.4,32.2,8.0,265,20.5,0.0,1007.3,5,0.0
2026-04-25 22:00:00,21.7,42.6,28.2,54.0,10.4,561.0,72,27.3,79,23.4,31.9,7.6,258,18.4,0.0,1007.6,1,0.0
2026-04-25 23:00:00,21.3,41.2,25.2,56.0,10.1,557.0,72,27.2,82,24.0,32.2,8.0,265,16.6,0.0,1007.6,0,0.0
2026-04-26 00:00:00,20.8,40.7,22.4,56.0,9.5,484.0,72,27.1,81,23.6,31.9,7.7,269,16.9,0.0,1007.3,0,0.0
2026-04-26 01:00:00,20.0,40.0,19.2,56.0,8.7,373.0,72,26.9,81,23.3,31.7,6.2,287,15.8,0.0,1006.8,0,0.0
2026-04-26 02:00:00,19.0,39.8,16.3,57.0,8.2,283.0,72,26.6,81,23.1,31.2,6.4,281,11.9,0.0,1006.3,0,0.0
2026-04-26 03:00:00,18.2,40.6,13.4,59.0,7.9,226.0,72,26.4,81,22.9,30.8,6.9,275,12.2,0.0,1006.0,0,0.0
2026-04-26 04:00:00,17.5,40.7,10.8,61.0,7.7,191.0,72,26.1,82,22.9,30.5,7.6,273,14.0,0.0,1005.9,0,0.0
2026-04-26 05:00:00,17.1,38.9,10.7,61.0,8.1,208.0,72,26.0,86,23.4,30.5,8.6,269,16.2,0.0,1005.8,0,0.0
2026-04-26 06:00:00,17.4,38.5,15.3,58.0,9.1,332.0,72,26.1,86,23.6,30.6,9.4,271,18.4,0.0,1006.0,0,0.0
2026-04-26 07:00:00,19.9,39.5,21.5,55.0,10.6,508.0,72,26.5,84,23.7,31.3,8.3,276,18.0,0.0,1006.4,0,48.0
2026-04-26 08:00:00,22.9,43.4,24.6,59.0,12.1,603.0,72,28.5,75,23.6,33.2,8.1,276,20.9,0.0,1006.9,0,225.0
2026-04-26 09:00:00,24.1,48.3,21.6,79.0,13.8,532.0,73,30.9,63,23.0,34.8,11.0,280,28.8,0.0,1007.3,0,444.0
2026-04-26 10:00:00,24.6,50.1,15.5,106.0,15.5,380.0,73,32.7,53,21.9,36.2,13.0,281,34.6,0.0,1007.3,0,649.0
2026-04-26 11:00:00,25.3,54.2,10.4,126.0,16.4,265.0,72,33.5,51,21.9,37.8,13.7,272,36.7,0.0,1007.3,0,812.0
2026-04-26 12:00:00,26.0,62.4,7.7,133.0,16.1,235.0,72,34.3,47,21.5,38.7,14.8,273,39.6,0.0,1006.7,0,916.0
2026-04-26 13:00:00,26.4,66.4,6.1,132.0,15.0,241.0,72,35.0,43,20.5,39.0,15.3,270,41.0,0.0,1006.1,0,953.0
2026-04-26 14:00:00,26.1,67.8,5.7,128.0,13.9,258.0,72,35.2,41,20.0,38.8,15.5,267,41.4,0.0,1005.2,0,919.0
2026-04-26 15:00:00,25.4,65.7,6.6,120.0,12.8,275.0,72,35.2,39,19.0,37.7,15.5,268,41.8,0.0,1004.3,0,817.0
2026-04-26 16:00:00,24.6,61.9,8.6,108.0,11.7,303.0,71,34.7,39,18.6,36.3,14.6,267,41.0,0.0,1003.8,0,655.0
2026-04-26 17:00:00,18.4,41.0,13.1,95.0,11.6,343.0,71,33.5,43,19.1,35.1,12.8,261,37.8,0.0,1003.5,0,449.0
2026-04-26 18:00:00,18.9,37.5,19.3,82.0,11.4,413.0,71,32.0,48,19.5,33.9,11.9,252,32.8,0.0,1003.8,47,228.0
2026-04-26 19:00:00,19.7,34.6,27.7,64.0,11.1,495.0,71,30.1,60,21.5,33.2,11.1,254,28.8,0.0,1004.1,5,49.0
2026-04-26 20:00:00,19.8,33.3,33.4,51.0,10.8,546.0,71,29.1,65,21.9,32.6,9.9,255,24.5,0.0,1004.7,0,0.0
2026-04-26 21:00:00,19.4,31.8,33.9,46.0,10.7,542.0,70,28.6,69,22.4,32.5,8.8,251,20.9,0.0,1005.1,98,0.0
2026-04-26 22:00:00,18.6,29.9,31.7,46.0,10.8,505.0,70,28.2,72,22.8,32.4,7.8,257,17.6,0.0,1005.3,60,0.0
2026-04-26 23:00:00,18.0,28.9,28.8,47.0,10.5,461.0,70,28.0,74,23.0,32.3,8.0,261,16.6,0.0,1005.4,9,0.0
2026-04-27 00:00:00,17.4,28.6,25.5,48.0,9.7,412.0,70,27.8,76,23.0,32.1,7.7,258,16.6,0.0,1005.0,1,0.0
2026-04-27 01:00:00,16.6,28.5,21.6,49.0,8.7,355.0,69,27.1,80,23.3,31.9,6.6,249,15.1,0.0,1004.4,80,0.0
2026-04-27 02:00:00,16.0,28.8,18.2,51.0,7.9,306.0,69,26.8,83,23.6,31.6,7.3,250,13.7,0.0,1004.1,2,0.0
2026-04-27 03:00:00,15.4,29.0,15.4,52.0,7.6,256.0,69,26.5,85,23.8,31.4,7.6,252,14.0,0.0,1003.7,94,0.0
2026-04-27 04:00:00,14.9,29.2,13.0,53.0,7.5,213.0,68,26.3,87,24.0,31.2,8.2,248,15.1,0.0,1003.4,81,0.0
2026-04-27 05:00:00,14.6,29.8,10.8,58.0,7.4,218.0,68,26.2,88,24.1,31.1,8.5,224,16.2,0.0,1003.1,0,0.0
2026-04-27 06:00:00,15.8,33.6,13.3,59.0,8.1,324.0,68,26.4,88,24.2,31.3,9.6,232,18.7,0.0,1003.3,0,0.0
2026-04-27 07:00:00,18.1,36.1,16.5,60.0,9.0,479.0,68,27.0,85,24.3,32.0,8.9,242,19.4,0.0,1003.7,0,49.0
2026-04-27 08:00:00,20.7,43.7,17.6,67.0,10.1,561.0,68,28.8,75,24.0,33.4,9.9,243,24.5,0.0,1004.3,0,226.0
2026-04-27 09:00:00,22.0,51.7,14.6,83.0,11.5,496.0,67,30.5,65,23.0,34.2,12.4,249,32.0,0.0,1004.5,0,442.0
2026-04-27 10:00:00,23.2,55.2,9.5,104.0,13.1,360.0,67,31.8,58,22.5,35.5,13.8,250,36.7,0.0,1004.7,0,645.0
2026-04-27 11:00:00,23.9,57.0,5.6,120.0,14.0,257.0,67,32.7,54,22.2,37.0,14.0,238,38.9,0.0,1004.4,0,807.0
2026-04-27 12:00:00,23.8,56.0,4.1,125.0,13.8,232.0,67,32.8,55,22.7,37.7,15.7,240,42.5,0.0,1004.1,0,911.0
2026-04-27 13:00:00,23.2,53.8,3.9,125.0,13.1,241.0,67,33.2,53,22.3,38.2,15.1,242,42.5,0.0,1003.6,0,946.0
2026-04-27 14:00:00,22.6,51.9,4.3,122.0,12.4,258.0,67,33.3,52,22.1,38.0,15.4,240,42.1,0.0,1002.6,0,912.0
2026-04-27 15:00:00,22.1,50.2,5.1,118.0,12.1,269.0,66,32.9,55,22.6,37.3,15.2,239,42.1,0.0,1001.7,0,808.0
2026-04-27 16:00:00,21.9,49.4,6.6,112.0,12.0,288.0,66,32.5,56,22.6,36.2,14.5,239,41.0,0.0,1001.0,0,647.0
2026-04-27 17:00:00,17.4,38.1,9.2,102.0,11.2,330.0,66,31.4,58,22.1,34.4,13.5,234,38.5,0.0,1001.1,0,443.0
2026-04-27 18:00:00,17.9,35.6,14.3,91.0,11.0,424.0,66,30.5,63,22.6,33.9,13.0,243,34.9,0.0,1001.3,0,226.0
2026-04-27 19:00:00,19.0,33.2,21.3,77.0,10.8,543.0,66,29.5,69,23.2,33.7,10.4,234,32.4,0.0,1001.3,5,49.0
2026-04-27 20:00:00,19.2,33.5,25.7,67.0,10.5,614.0,65,28.9,73,23.5,33.3,9.3,223,24.8,0.0,1001.4,0,0.0
2026-04-27 21:00:00,18.9,32.9,25.5,66.0,10.1,603.0,65,28.6,75,23.7,33.2,9.2,239,22.0,0.0,1002.1,3,0.0
2026-04-27 22:00:00,18.5,32.7,22.7,70.0,9.6,545.0,65,28.5,75,23.5,33.0,8.9,251,19.4,0.0,1002.7,0,0.0
2026-04-27 23:00:00,18.2,33.3,19.6,74.0,9.0,479.0,65,28.5,75,23.6,32.7,11.4,247,21.2,0.0,1002.4,0,0.0
2026-04-28 00:00:00,17.9,33.8,16.6,78.0,8.3,411.0,65,28.4,75,23.5,32.5,11.6,255,24.5,0.0,1002.2,0,0.0
2026-04-28 01:00:00,17.5,33.8,13.2,82.0,7.5,336.0,65,27.9,77,23.5,32.1,10.8,266,24.1,0.0,1001.9,0,0.0
2026-04-28 02:00:00,16.9,32.7,10.5,85.0,7.0,275.0,65,27.5,80,23.6,31.7,11.2,268,22.7,0.0,1001.3,0,0.0
2026-04-28 03:00:00,16.6,31.1,8.7,87.0,6.8,227.0,66,27.2,80,23.6,31.5,11.1,277,22.7,0.0,1001.4,0,0.0
2026-04-28 04:00:00,16.3,29.3,7.5,89.0,6.9,193.0,66,27.0,81,23.5,31.2,10.9,279,22.3,0.0,1001.3,0,0.0
2026-04-28 05:00:00,15.4,28.0,5.9,99.0,6.7,197.0,66,27.6,79,23.6,31.6,13.4,262,24.8,0.0,1000.3,0,0.0
2026-04-28 06:00:00,16.2,27.8,8.9,98.0,7.3,277.0,66,27.5,80,23.6,31.5,12.5,262,27.4,0.0,1000.4,0,0.0
2026-04-28 07:00:00,18.1,30.5,12.8,97.0,8.2,395.0,66,27.9,78,23.6,32.2,10.6,267,25.6,0.0,1001.5,0,51.0
2026-04-28 08:00:00,20.7,36.2,14.6,100.0,9.2,459.0,66,29.5,70,23.5,33.5,12.3,265,29.2,0.0,1002.2,0,229.0
2026-04-28 09:00:00,21.0,40.2,12.3,111.0,10.4,413.0,66,31.0,61,22.6,34.1,14.7,264,37.4,0.0,1003.0,0,445.0
2026-04-28 10:00:00,21.3,44.0,7.8,125.0,11.7,313.0,66,32.0,57,22.4,35.4,15.7,254,40.7,0.0,1003.3,0,648.0
2026-04-28 11:00:00,21.8,50.2,4.4,135.0,12.4,237.0,66,32.1,57,22.5,36.4,15.5,250,41.8,0.0,1004.3,0,809.0
2026-04-28 12:00:00,21.7,51.8,3.3,136.0,12.2,217.0,65,32.5,56,22.8,37.5,15.4,246,41.8,0.0,1004.0,0,908.0
2026-04-28 13:00:00,21.2,52.4,3.1,133.0,11.5,222.0,65,32.9,54,22.4,37.8,15.8,241,42.8,0.0,1003.4,0,941.0
2026-04-28 14:00:00,20.9,52.0,3.6,129.0,10.9,236.0,65,32.8,54,22.4,37.4,16.6,239,44.3,0.0,1002.6,0,908.0
2026-04-28 15:00:00,20.1,47.8,4.3,125.0,10.6,257.0,72,32.5,55,22.2,36.5,16.7,240,44.3,0.0,1001.7,1,806.0
2026-04-28 16:00:00,19.5,42.8,5.5,119.0,10.3,287.0,78,32.2,56,22.4,35.5,15.7,240,43.9,0.0,1000.9,0,645.0
2026-04-28 17:00:00,18.7,45.4,8.7,111.0,11.5,318.0,82,31.2,59,22.3,34.5,12.5,231,41.0,0.0,1001.1,1,443.0
2026-04-28 18:00:00,17.3,34.1,12.8,99.0,11.0,348.0,82,30.5,64,22.9,34.3,11.5,231,33.1,0.0,1001.2,10,225.0
2026-04-28 19:00:00,17.3,29.2,18.3,83.0,10.4,378.0,76,29.5,70,23.4,33.5,11.5,219,29.9,0.0,1001.6,1,49.0
2026-04-28 20:00:00,17.6,33.8,21.7,71.0,9.8,407.0,65,29.0,73,23.7,32.9,13.7,212,31.3,0.0,1001.7,0,0.0
2026-04-28 21:00:00,18.0,38.1,21.1,68.0,9.4,445.0,64,28.7,74,23.5,32.9,11.1,239,31.3,0.0,1002.4,0,0.0
2026-04-28 22:00:00,18.2,40.7,18.5,69.0,9.0,481.0,64,28.5,73,23.1,32.5,11.2,268,24.8,0.0,1003.5,0,0.0
2026-04-28 23:00:00,18.1,41.1,15.8,71.0,8.7,483.0,64,28.3,75,23.5,32.7,9.9,271,24.5,0.0,1003.0,0,0.0
2026-04-29 00:00:00,17.8,39.6,13.5,72.0,8.3,419.0,64,28.0,78,23.9,32.7,9.2,273,20.9,0.0,1002.8,0,0.0
2026-04-29 01:00:00,17.6,38.8,11.2,74.0,7.9,320.0,64,27.6,81,24.1,32.5,8.8,272,19.4,0.0,1002.3,0,0.0
2026-04-29 02:00:00,17.6,39.3,9.5,75.0,7.7,244.0,64,27.4,83,24.2,32.5,7.9,267,18.0,0.0,1002.0,0,0.0
2026-04-29 03:00:00,17.6,39.5,8.3,75.0,7.5,205.0,64,27.0,85,24.4,32.3,7.9,259,15.8,0.0,1001.8,0,0.0
2026-04-29 04:00:00,17.6,39.8,7.6,75.0,7.5,189.0,64,26.9,87,24.5,32.2,7.8,261,15.5,0.0,1001.6,0,0.0
2026-04-29 05:00:00,19.1,46.9,7.8,79.0,7.8,213.0,64,26.8,89,24.9,32.4,7.2,283,15.1,0.0,1001.6,0,0.0
2026-04-29 06:00:00,20.0,46.0,11.0,78.0,8.9,313.0,65,26.6,90,24.9,32.2,7.8,277,15.1,0.0,1001.9,0,0.0
2026-04-29 07:00:00,23.1,47.5,15.4,77.0,10.6,452.0,65,27.0,89,25.0,33.0,5.3,294,15.1,0.0,1002.6,2,52.0
2026-04-29 08:00:00,27.3,62.6,17.6,84.0,12.7,535.0,66,28.5,81,24.9,34.2,6.5,276,18.4,0.0,1003.2,1,229.0
2026-04-29 09:00:00,30.7,74.0,15.8,105.0,15.8,508.0,66,30.3,70,24.3,35.5,7.3,261,22.0,0.0,1003.6,2,446.0
2026-04-29 10:00:00,33.6,82.2,11.9,134.0,19.4,426.0,67,32.0,62,23.8,37.4,8.1,242,24.8,0.0,1003.7,8,650.0
2026-04-29 11:00:00,36.6,87.1,8.6,155.0,21.5,356.0,68,32.3,63,24.5,38.6,11.3,226,30.6,0.0,1004.0,74,806.0
2026-04-29 12:00:00,37.5,87.1,6.8,164.0,21.2,321.0,69,32.4,63,24.5,38.7,13.2,223,36.7,0.0,1003.6,0,891.0
2026-04-29 13:00:00,35.6,83.1,5.6,165.0,19.4,300.0,71,32.8,60,24.0,39.0,13.7,225,38.2,0.0,1003.2,0,949.0
2026-04-29 14:00:00,33.2,77.5,5.4,160.0,17.5,293.0,72,32.8,59,23.8,38.8,13.8,229,38.9,0.0,1002.4,6,914.0
2026-04-29 15:00:00,31.1,73.1,6.1,147.0,15.6,303.0,89,32.8,58,23.4,38.0,13.2,233,38.5,0.0,1001.5,5,803.0
2026-04-29 16:00:00,29.9,73.6,7.8,127.0,13.6,328.0,103,32.3,61,23.7,36.8,12.7,240,36.7,0.0,1001.4,9,631.0
2026-04-29 17:00:00,31.3,72.2,12.6,116.0,13.3,366.0,113,31.2,64,23.6,35.3,12.5,242,34.6,0.0,1001.3,9,431.0
2026-04-29 18:00:00,30.5,75.4,17.9,101.0,12.4,432.0,115,30.5,66,23.5,34.8,10.1,248,32.4,0.0,1001.2,4,223.0
2026-04-29 19:00:00,30.5,67.5,25.1,81.0,11.0,510.0,108,29.4,70,23.5,34.0,8.0,252,26.3,0.0,1001.4,1,50.0
2026-04-29 20:00:00,30.6,70.1,29.2,68.0,9.9,555.0,92,28.8,76,24.0,33.6,8.6,244,20.2,0.0,1001.7,41,0.0
2026-04-29 21:00:00,28.2,57.7,27.3,69.0,9.1,543.0,80,28.1,83,25.0,33.3,10.6,235,22.7,0.0,1001.9,1,0.0
2026-04-29 22:00:00,24.9,42.6,22.2,77.0,8.5,496.0,81,27.9,85,25.0,33.4,8.2,247,23.8,0.0,1002.4,0,0.0
2026-04-29 23:00:00,22.6,33.5,17.6,85.0,8.0,439.0,81,27.9,86,25.4,33.9,6.0,273,18.0,0.0,1002.6,0,0.0
2026-04-30 00:00:00,22.5,34.7,14.5,89.0,7.6,368.0,82,27.8,86,25.1,33.9,4.3,287,14.4,0.0,1002.6,0,0.0
2026-04-30 01:00:00,24.1,42.5,11.9,93.0,7.2,285.0,82,27.5,87,25.1,33.5,5.2,268,10.4,0.0,1002.1,0,0.0
2026-04-30 02:00:00,25.6,49.0,9.9,96.0,7.1,225.0,83,27.2,88,25.0,33.0,6.4,280,13.7,0.0,1001.7,0,0.0
2026-04-30 03:00:00,26.5,53.1,8.6,97.0,7.3,192.0,83,27.0,89,24.9,32.7,6.5,268,13.0,0.0,1001.6,0,0.0
2026-04-30 04:00:00,27.2,56.2,8.0,98.0,7.7,181.0,84,26.8,90,24.9,32.3,7.4,247,14.4,0.0,1001.4,0,0.0
2026-04-30 05:00:00,27.6,59.0,8.6,96.0,8.5,207.0,85,26.9,92,25.4,32.6,8.9,227,16.9,0.0,1001.3,0,0.0
2026-04-30 06:00:00,28.4,60.5,11.6,96.0,9.0,308.0,86,27.0,90,25.2,32.5,9.7,231,19.1,0.0,1001.8,0,0.0
2026-04-30 07:00:00,29.8,61.0,15.5,97.0,9.8,446.0,86,27.5,87,25.1,33.2,8.0,242,19.1,0.0,1002.3,0,53.0
2026-04-30 08:00:00,31.8,71.7,17.3,102.0,10.9,520.0,87,29.1,76,24.5,34.3,8.9,257,22.3,0.0,1003.1,0,231.0
2026-04-30 09:00:00,31.7,74.5,14.8,116.0,12.6,466.0,87,31.0,64,23.5,35.2,10.5,253,28.1,0.0,1003.7,0,446.0
2026-04-30 10:00:00,31.1,74.7,10.0,134.0,14.6,347.0,88,32.4,56,22.5,36.3,12.4,253,34.2,0.0,1004.0,0,647.0
2026-04-30 11:00:00,30.9,78.0,6.3,145.0,15.7,258.0,87,33.2,52,22.1,37.9,12.4,248,36.7,0.0,1004.1,0,806.0
2026-04-30 12:00:00,29.9,80.3,4.8,144.0,15.1,236.0,87,34.0,50,22.1,39.0,13.5,240,37.4,0.0,1003.7,0,909.0
2026-04-30 13:00:00,28.1,79.4,4.3,136.0,13.6,243.0,86,33.9,52,22.8,39.3,14.2,232,39.6,0.0,1003.4,0,944.0
2026-04-30 14:00:00,25.7,72.2,4.5,127.0,12.4,259.0,85,33.7,53,22.7,38.9,13.9,227,39.6,0.0,1002.7,0,908.0
2026-04-30 15:00:00,23.3,62.4,5.1,118.0,11.8,280.0,85,33.1,56,23.1,38.0,14.0,221,39.2,0.0,1002.1,0,805.0
2026-04-30 16:00:00,21.8,53.9,6.3,108.0,11.6,311.0,84,32.5,57,23.0,36.7,12.9,222,38.5,0.0,1001.6,5,644.0
2026-04-30 17:00:00,18.0,39.5,9.4,96.0,11.7,345.0,85,31.5,61,23.0,35.0,13.5,225,35.6,0.0,1001.6,2,441.0
2026-04-30 18:00:00,18.7,38.8,15.6,84.0,11.6,389.0,82,30.8,65,23.3,34.7,11.7,229,35.3,0.0,1001.4,2,227.0
2026-04-30 19:00:00,20.4,36.9,24.0,68.0,11.5,437.0,81,29.5,73,24.1,34.1,10.2,222,29.9,0.0,1001.4,0,51.0
2026-04-30 20:00:00,21.7,39.7,29.1,58.0,11.2,460.0,80,29.0,77,24.6,34.1,9.4,223,24.8,0.0,1002.1,0,0.0
2026-04-30 21:00:00,21.8,40.3,28.0,58.0,10.6,442.0,79,28.6,79,24.7,33.9,8.8,239,22.3,0.0,1002.8,0,0.0
2026-04-30 22:00:00,21.0,39.6,23.6,65.0,9.7,399.0,79,28.3,80,24.5,33.3,9.7,251,20.9,0.0,1003.0,0,0.0
2026-04-30 23:00:00,20.1,38.5,19.4,70.0,8.9,352.0,79,28.5,77,24.0,32.8,12.3,255,26.6,0.0,1002.8,0,0.0
2026-05-01 00:00:00,19.4,37.7,16.6,73.0,8.2,300.0,78,28.5,75,23.6,32.8,10.6,269,25.6,0.0,1002.7,0,0.0
2026-05-01 01:00:00,18.9,37.0,14.0,75.0,7.5,244.0,78,28.4,74,23.3,32.3,12.4,268,24.8,0.0,1002.3,0,0.0
2026-05-01 02:00:00,18.3,36.8,11.8,77.0,7.0,203.0,78,28.5,72,23.0,31.9,14.4,267,29.5,0.0,1001.7,0,0.0
2026-05-01 03:00:00,17.6,36.4,9.5,80.0,6.6,176.0,77,28.5,71,22.8,31.7,14.5,265,30.2,0.0,1001.5,0,0.0
2026-05-01 04:00:00,16.8,35.6,7.6,83.0,6.3,165.0,76,28.4,71,22.7,31.7,13.8,263,29.5,0.0,1001.3,0,0.0
2026-05-01 05:00:00,16.8,40.9,7.4,84.0,6.6,189.0,75,28.7,71,23.0,32.2,13.2,264,28.4,0.0,1001.4,0,0.0
2026-05-01 06:00:00,16.7,37.6,10.4,81.0,7.0,288.0,74,28.8,70,22.7,32.1,13.4,264,27.0,0.0,1001.7,0,0.0
2026-05-01 07:00:00,18.9,41.3,14.4,77.0,7.7,424.0,73,29.4,68,22.8,32.6,14.1,265,29.2,0.0,1002.4,0,54.0
2026-05-01 08:00:00,23.1,52.3,16.3,79.0,8.6,498.0,72,31.0,62,22.9,34.4,13.5,267,31.7,0.0,1003.0,0,233.0
2026-05-01 09:00:00,26.1,74.5,14.0,92.0,10.0,449.0,72,32.3,56,22.5,35.2,15.7,272,39.2,0.0,1003.6,0,449.0
2026-05-01 10:00:00,30.7,109.7,9.5,112.0,11.6,338.0,71,33.3,52,22.3,36.8,14.9,270,39.6,0.0,1003.8,0,650.0
2026-05-01 11:00:00,36.7,146.2,6.1,126.0,12.8,257.0,71,34.2,52,23.0,38.9,14.7,264,40.0,0.0,1003.8,0,811.0
2026-05-01 12:00:00,41.8,177.4,4.9,131.0,13.3,241.0,71,35.0,49,22.8,40.3,14.2,261,39.6,0.0,1003.6,0,912.0
2026-05-01 13:00:00,44.1,186.3,4.8,132.0,13.4,255.0,73,35.8,46,22.2,41.0,13.5,254,38.5,0.0,1002.8,0,948.0
2026-05-01 14:00:00,43.3,175.6,5.4,129.0,13.1,280.0,74,35.8,45,22.0,40.6,14.3,245,38.9,0.0,1002.0,0,914.0
2026-05-01 15:00:00,40.7,155.5,6.9,121.0,12.4,314.0,76,35.4,46,22.0,39.7,14.3,242,39.2,0.0,1001.0,0,812.0
2026-05-01 16:00:00,36.7,127.1,9.3,109.0,11.4,359.0,77,34.4,50,22.5,38.1,13.9,232,38.9,0.0,1000.3,0,651.0
2026-05-01 17:00:00,31.4,101.0,11.7,99.0,10.0,405.0,78,32.7,55,22.5,36.0,13.0,219,37.1,0.0,1000.2,0,449.0
2026-05-01 18:00:00,27.9,71.5,15.3,92.0,9.5,456.0,80,31.7,60,23.0,35.2,13.1,216,33.8,0.0,999.7,0,232.0
2026-05-01 19:00:00,25.9,56.3,20.1,81.0,8.9,508.0,80,31.2,60,22.6,34.9,10.7,234,31.7,0.0,1000.1,0,53.0
2026-05-01 20:00:00,23.6,49.1,22.5,76.0,8.3,531.0,81,31.1,58,21.9,34.7,8.4,247,22.7,0.0,1000.8,0,0.0
2026-05-01 21:00:00,21.7,45.6,20.5,79.0,7.8,512.0,81,31.0,56,21.2,33.9,10.9,251,22.0,0.0,1001.3,0,0.0
2026-05-01 22:00:00,20.4,45.5,16.2,87.0,7.3,465.0,81,30.7,56,20.9,33.5,10.2,304,22.3,0.0,1002.0,0,0.0
2026-05-01 23:00:00,19.6,46.8,12.3,94.0,6.9,406.0,81,30.2,58,21.0,33.1,10.2,307,22.7,0.0,1002.4,0,0.0
2026-05-02 00:00:00,18.8,44.5,9.6,98.0,6.4,328.0,81,30.0,60,21.4,32.7,12.8,275,26.3,0.0,1001.8,0,0.0
2026-05-02 01:00:00,17.6,39.3,7.3,100.0,5.9,238.0,81,29.7,61,21.2,32.2,13.5,272,27.4,0.0,1001.2,0,0.0
2026-05-02 02:00:00,16.6,38.0,5.6,101.0,5.6,175.0,81,29.7,59,20.9,32.0,13.6,281,28.1,0.0,1000.8,0,0.0
2026-05-02 03:00:00,16.2,38.9,4.4,100.0,5.3,144.0,81,29.6,59,20.9,31.8,14.6,279,29.9,0.0,1000.5,0,0.0
2026-05-02 04:00:00,16.1,40.3,4.0,96.0,5.2,139.0,81,29.5,61,21.1,31.6,15.6,277,32.8,0.0,1000.3,0,0.0
2026-05-02 05:00:00,16.9,46.0,4.5,94.0,5.2,182.0,80,29.1,65,21.8,31.9,14.1,265,32.4,0.0,1000.0,0,0.0
2026-05-02 06:00:00,20.5,65.7,8.6,87.0,6.1,327.0,80,29.0,63,21.4,31.8,12.8,264,28.1,0.0,1000.2,0,0.0
2026-05-02 07:00:00,27.5,92.2,14.2,79.0,7.3,520.0,81,29.7,60,21.2,32.2,13.5,256,27.0,0.0,1000.8,0,59.0
2026-05-02 08:00:00,36.9,126.2,17.1,77.0,8.5,622.0,82,31.4,57,21.8,34.2,13.3,260,30.2,0.0,1001.4,0,245.0
2026-05-02 09:00:00,47.7,182.5,14.9,88.0,9.6,541.0,83,33.0,51,21.4,35.2,15.5,269,37.8,0.0,1001.9,0,468.0
2026-05-02 10:00:00,55.1,215.6,10.1,105.0,10.7,368.0,85,34.2,46,20.9,36.6,17.1,270,43.2,0.0,1002.1,0,673.0
